game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
778349,Chicago White Sox,Boston Red Sox,2025-04-12 00:00:00,Moneyline,0.5085,1.0,1.0,1.0,PASS,,,,,
778354,Miami Marlins,Washington Nationals,2025-04-12 00:00:00,Moneyline,0.6285,1.0,1.0,1.0,MODERATE,,,,,
778359,Cleveland Guardians,Kansas City Royals,2025-04-12 00:00:00,Moneyline,0.5573,1.0,1.0,1.0,LEAN,,,,,
778357,Cincinnati Reds,Pittsburgh Pirates,2025-04-12 00:00:00,Moneyline,0.7049,1.0,1.0,1.0,STRONG,,,,,
778351,Houston Astros,Los Angeles Angels,2025-04-12 00:00:00,Moneyline,0.4343,0.0,0.0,1.0,LEAN,,,,,
778350,Arizona Diamondbacks,Milwaukee Brewers,2025-04-12 00:00:00,Moneyline,0.5282,1.0,1.0,1.0,PASS,,,,,
778352,San Diego Padres,Colorado Rockies,2025-04-12 00:00:00,Moneyline,0.9275,1.0,1.0,1.0,STRONG,,,,,
778345,Los Angeles Dodgers,Chicago Cubs,2025-04-12 00:00:00,Moneyline,0.6349,1.0,0.0,0.0,MODERATE,,,,,
778341,Seattle Mariners,Texas Rangers,2025-04-12 00:00:00,Moneyline,0.4496,0.0,1.0,0.0,LEAN,,,,,
778344,Baltimore Orioles,Toronto Blue Jays,2025-04-13 00:00:00,Moneyline,0.3126,0.0,0.0,1.0,STRONG,,,,,
778339,New York Yankees,San Francisco Giants,2025-04-13 00:00:00,Moneyline,0.4807,0.0,0.0,1.0,PASS,,,,,
778342,Cleveland Guardians,Kansas City Royals,2025-04-13 00:00:00,Moneyline,0.5625,1.0,0.0,0.0,LEAN,,,,,
778343,Cincinnati Reds,Pittsburgh Pirates,2025-04-13 00:00:00,Moneyline,0.7413,1.0,1.0,1.0,STRONG,,,,,
778340,Tampa Bay Rays,Atlanta Braves,2025-04-13 00:00:00,Moneyline,0.728,1.0,1.0,1.0,STRONG,,,,,
778337,Miami Marlins,Washington Nationals,2025-04-13 00:00:00,Moneyline,0.5983,1.0,1.0,1.0,MODERATE,,,,,
778329,Houston Astros,Los Angeles Angels,2025-04-13 00:00:00,Moneyline,0.422,0.0,1.0,0.0,LEAN,,,,,
778335,Minnesota Twins,Detroit Tigers,2025-04-13 00:00:00,Moneyline,0.3482,0.0,1.0,0.0,STRONG,,,,,
778338,Chicago White Sox,Boston Red Sox,2025-04-13 00:00:00,Moneyline,0.4123,0.0,0.0,1.0,MODERATE,,,,,
778336,St. Louis Cardinals,Philadelphia Phillies,2025-04-13 00:00:00,Moneyline,0.467,0.0,1.0,0.0,LEAN,,,,,
778333,Athletics,New York Mets,2025-04-13 00:00:00,Moneyline,0.3531,0.0,0.0,1.0,MODERATE,,,,,
778330,San Diego Padres,Colorado Rockies,2025-04-13 00:00:00,Moneyline,0.9212,1.0,1.0,1.0,STRONG,,,,,
778334,Seattle Mariners,Texas Rangers,2025-04-13 00:00:00,Moneyline,0.464,0.0,1.0,0.0,LEAN,,,,,
778332,Arizona Diamondbacks,Milwaukee Brewers,2025-04-13 00:00:00,Moneyline,0.5031,1.0,1.0,1.0,PASS,,,,,
778331,Los Angeles Dodgers,Chicago Cubs,2025-04-13 00:00:00,Moneyline,0.4856,0.0,0.0,1.0,PASS,,,,,
778321,Pittsburgh Pirates,Washington Nationals,2025-04-14 00:00:00,Moneyline,0.4807,0.0,1.0,0.0,PASS,,,,,
778320,Philadelphia Phillies,San Francisco Giants,2025-04-14 00:00:00,Moneyline,0.318,0.0,0.0,1.0,STRONG,,,,,
778328,Tampa Bay Rays,Boston Red Sox,2025-04-14 00:00:00,Moneyline,0.5557,1.0,1.0,1.0,LEAN,,,,,
778327,New York Yankees,Kansas City Royals,2025-04-14 00:00:00,Moneyline,0.6503,1.0,1.0,1.0,STRONG,,,,,
778322,Toronto Blue Jays,Atlanta Braves,2025-04-14 00:00:00,Moneyline,0.7488,1.0,0.0,0.0,STRONG,,,,,
778324,Minnesota Twins,New York Mets,2025-04-14 00:00:00,Moneyline,0.1899,0.0,0.0,1.0,STRONG,,,,,
778323,Milwaukee Brewers,Detroit Tigers,2025-04-14 00:00:00,Moneyline,0.3759,0.0,0.0,1.0,MODERATE,,,,,
778325,St. Louis Cardinals,Houston Astros,2025-04-14 00:00:00,Moneyline,0.5834,1.0,1.0,1.0,MODERATE,,,,,
778315,San Diego Padres,Chicago Cubs,2025-04-14 00:00:00,Moneyline,0.7615,1.0,1.0,1.0,STRONG,,,,,
778326,Los Angeles Dodgers,Colorado Rockies,2025-04-14 00:00:00,Moneyline,0.9028,1.0,1.0,1.0,STRONG,,,,,
778314,Pittsburgh Pirates,Washington Nationals,2025-04-15 00:00:00,Moneyline,0.3408,0.0,0.0,1.0,STRONG,,,,,
778316,Cincinnati Reds,Seattle Mariners,2025-04-15 00:00:00,Moneyline,0.6421,1.0,1.0,1.0,MODERATE,,,,,
778318,Miami Marlins,Arizona Diamondbacks,2025-04-15 00:00:00,Moneyline,0.2874,0.0,0.0,1.0,STRONG,,,,,
778313,Philadelphia Phillies,San Francisco Giants,2025-04-15 00:00:00,Moneyline,0.3808,0.0,1.0,0.0,MODERATE,,,,,
778317,Baltimore Orioles,Cleveland Guardians,2025-04-15 00:00:00,Moneyline,0.2449,0.0,0.0,1.0,STRONG,,,,,
778319,Tampa Bay Rays,Boston Red Sox,2025-04-15 00:00:00,Moneyline,0.4655,0.0,0.0,1.0,LEAN,,,,,
778312,New York Yankees,Kansas City Royals,2025-04-15 00:00:00,Moneyline,0.6503,1.0,1.0,1.0,STRONG,,,,,
778311,Toronto Blue Jays,Atlanta Braves,2025-04-15 00:00:00,Moneyline,0.8118,1.0,1.0,1.0,STRONG,,,,,
778307,Minnesota Twins,New York Mets,2025-04-15 00:00:00,Moneyline,0.3197,0.0,1.0,0.0,STRONG,,,,,
778309,Chicago White Sox,Athletics,2025-04-15 00:00:00,Moneyline,0.3118,0.0,0.0,1.0,STRONG,,,,,
778310,Milwaukee Brewers,Detroit Tigers,2025-04-15 00:00:00,Moneyline,0.5676,1.0,1.0,1.0,LEAN,,,,,
778308,St. Louis Cardinals,Houston Astros,2025-04-15 00:00:00,Moneyline,0.5226,1.0,0.0,0.0,PASS,,,,,
778306,Texas Rangers,Los Angeles Angels,2025-04-15 00:00:00,Moneyline,0.5569,1.0,1.0,1.0,LEAN,,,,,
778305,San Diego Padres,Chicago Cubs,2025-04-15 00:00:00,Moneyline,0.6952,1.0,0.0,0.0,STRONG,,,,,
778302,Los Angeles Dodgers,Colorado Rockies,2025-04-15 00:00:00,Moneyline,0.8861,1.0,1.0,1.0,STRONG,,,,,
778297,Toronto Blue Jays,Atlanta Braves,2025-04-16 00:00:00,Moneyline,0.8307,1.0,1.0,1.0,STRONG,,,,,
778299,Minnesota Twins,New York Mets,2025-04-16 00:00:00,Moneyline,0.327,0.0,1.0,0.0,STRONG,,,,,
778295,Milwaukee Brewers,Detroit Tigers,2025-04-16 00:00:00,Moneyline,0.5951,1.0,1.0,1.0,MODERATE,,,,,
778290,St. Louis Cardinals,Houston Astros,2025-04-16 00:00:00,Moneyline,0.5711,1.0,1.0,1.0,LEAN,,,,,
778288,San Diego Padres,Chicago Cubs,2025-04-16 00:00:00,Moneyline,0.68,1.0,1.0,1.0,STRONG,,,,,
778301,Baltimore Orioles,Cleveland Guardians,2025-04-16 00:00:00,Moneyline,0.3086,0.0,1.0,0.0,STRONG,,,,,
778293,Pittsburgh Pirates,Washington Nationals,2025-04-16 00:00:00,Moneyline,0.5395,1.0,1.0,1.0,LEAN,,,,,
778304,Cincinnati Reds,Seattle Mariners,2025-04-16 00:00:00,Moneyline,0.6248,1.0,0.0,0.0,MODERATE,,,,,
778303,Miami Marlins,Arizona Diamondbacks,2025-04-16 00:00:00,Moneyline,0.2597,0.0,0.0,1.0,STRONG,,,,,
778296,Philadelphia Phillies,San Francisco Giants,2025-04-16 00:00:00,Moneyline,0.3068,0.0,0.0,1.0,STRONG,,,,,
778298,Tampa Bay Rays,Boston Red Sox,2025-04-16 00:00:00,Moneyline,0.3574,0.0,0.0,1.0,MODERATE,,,,,
778300,New York Yankees,Kansas City Royals,2025-04-16 00:00:00,Moneyline,0.6548,1.0,1.0,1.0,STRONG,,,,,
778294,Chicago White Sox,Athletics,2025-04-16 00:00:00,Moneyline,0.3077,0.0,0.0,1.0,STRONG,,,,,
778289,Texas Rangers,Los Angeles Angels,2025-04-16 00:00:00,Moneyline,0.5748,1.0,1.0,1.0,LEAN,,,,,
778287,Los Angeles Dodgers,Colorado Rockies,2025-04-16 00:00:00,Moneyline,0.9048,1.0,1.0,1.0,STRONG,,,,,
778291,Miami Marlins,Arizona Diamondbacks,2025-04-17 00:00:00,Moneyline,0.2563,0.0,0.0,1.0,STRONG,,,,,
778280,Pittsburgh Pirates,Washington Nationals,2025-04-17 00:00:00,Moneyline,0.5705,1.0,1.0,1.0,LEAN,,,,,
778285,Cincinnati Reds,Seattle Mariners,2025-04-17 00:00:00,Moneyline,0.6832,1.0,0.0,0.0,STRONG,,,,,
778283,Chicago White Sox,Athletics,2025-04-17 00:00:00,Moneyline,0.2443,0.0,0.0,1.0,STRONG,,,,,
778279,Philadelphia Phillies,San Francisco Giants,2025-04-17 00:00:00,Moneyline,0.3556,0.0,1.0,0.0,MODERATE,,,,,
778292,Baltimore Orioles,Cleveland Guardians,2025-04-17 00:00:00,Moneyline,0.385,0.0,1.0,0.0,MODERATE,,,,,
778286,Detroit Tigers,Kansas City Royals,2025-04-17 00:00:00,Moneyline,0.7249,1.0,1.0,1.0,STRONG,,,,,
778282,Tampa Bay Rays,New York Yankees,2025-04-17 00:00:00,Moneyline,0.2973,0.0,0.0,1.0,STRONG,,,,,
778278,New York Mets,St. Louis Cardinals,2025-04-17 00:00:00,Moneyline,0.805,1.0,1.0,1.0,STRONG,,,,,
778281,Texas Rangers,Los Angeles Angels,2025-04-17 00:00:00,Moneyline,0.6512,1.0,1.0,1.0,STRONG,,,,,
778268,Chicago Cubs,Arizona Diamondbacks,2025-04-18 00:00:00,Moneyline,0.585,1.0,1.0,1.0,MODERATE,,,,,
778277,Detroit Tigers,Kansas City Royals,2025-04-18 00:00:00,Moneyline,0.7369,1.0,1.0,1.0,STRONG,,,,,
778271,Pittsburgh Pirates,Cleveland Guardians,2025-04-18 00:00:00,Moneyline,0.5143,1.0,0.0,0.0,PASS,,,,,
778274,Philadelphia Phillies,Miami Marlins,2025-04-18 00:00:00,Moneyline,0.6723,1.0,1.0,1.0,STRONG,,,,,
778276,Baltimore Orioles,Cincinnati Reds,2025-04-18 00:00:00,Moneyline,0.3039,0.0,0.0,1.0,STRONG,,,,,
778272,Tampa Bay Rays,New York Yankees,2025-04-18 00:00:00,Moneyline,0.1989,0.0,0.0,1.0,STRONG,,,,,
778273,Toronto Blue Jays,Seattle Mariners,2025-04-18 00:00:00,Moneyline,0.6742,1.0,1.0,1.0,STRONG,,,,,
778270,New York Mets,St. Louis Cardinals,2025-04-18 00:00:00,Moneyline,0.8227,1.0,1.0,1.0,STRONG,,,,,
778275,Boston Red Sox,Chicago White Sox,2025-04-18 00:00:00,Moneyline,0.908,1.0,1.0,1.0,STRONG,,,,,
778284,Atlanta Braves,Minnesota Twins,2025-04-18 00:00:00,Moneyline,0.5393,1.0,1.0,1.0,LEAN,,,,,
778263,Texas Rangers,Los Angeles Dodgers,2025-04-18 00:00:00,Moneyline,0.632,1.0,0.0,0.0,MODERATE,,,,,
778269,Houston Astros,San Diego Padres,2025-04-18 00:00:00,Moneyline,0.3224,0.0,1.0,0.0,STRONG,,,,,
778261,Milwaukee Brewers,Athletics,2025-04-18 00:00:00,Moneyline,0.706,1.0,1.0,1.0,STRONG,,,,,
778260,Los Angeles Angels,San Francisco Giants,2025-04-18 00:00:00,Moneyline,0.3943,0.0,1.0,0.0,MODERATE,,,,,
778252,Philadelphia Phillies,Miami Marlins,2025-04-19 00:00:00,Moneyline,0.6943,1.0,1.0,1.0,STRONG,,,,,
778265,Detroit Tigers,Kansas City Royals,2025-04-19 00:00:00,Moneyline,0.7756,1.0,1.0,1.0,STRONG,,,,,
778257,Chicago Cubs,Arizona Diamondbacks,2025-04-19 00:00:00,Moneyline,0.6793,1.0,1.0,1.0,STRONG,,,,,
778258,Toronto Blue Jays,Seattle Mariners,2025-04-19 00:00:00,Moneyline,0.6616,1.0,0.0,0.0,STRONG,,,,,
778262,Baltimore Orioles,Cincinnati Reds,2025-04-19 00:00:00,Moneyline,0.3281,0.0,1.0,0.0,STRONG,,,,,
778254,Pittsburgh Pirates,Cleveland Guardians,2025-04-19 00:00:00,Moneyline,0.3396,0.0,0.0,1.0,STRONG,,,,,
778256,New York Mets,St. Louis Cardinals,2025-04-19 00:00:00,Moneyline,0.8664,1.0,1.0,1.0,STRONG,,,,,
778251,Texas Rangers,Los Angeles Dodgers,2025-04-19 00:00:00,Moneyline,0.6153,1.0,1.0,1.0,MODERATE,,,,,
778247,Colorado Rockies,Washington Nationals,2025-04-19 00:00:00,Moneyline,0.2661,0.0,0.0,1.0,STRONG,,,,,
778264,Boston Red Sox,Chicago White Sox,2025-04-19 00:00:00,Moneyline,0.8976,1.0,1.0,1.0,STRONG,,,,,
778255,Tampa Bay Rays,New York Yankees,2025-04-19 00:00:00,Moneyline,0.2028,0.0,1.0,0.0,STRONG,,,,,
778259,Houston Astros,San Diego Padres,2025-04-19 00:00:00,Moneyline,0.515,1.0,1.0,1.0,PASS,,,,,
778253,Milwaukee Brewers,Athletics,2025-04-19 00:00:00,Moneyline,0.5724,1.0,0.0,0.0,LEAN,,,,,
778267,Atlanta Braves,Minnesota Twins,2025-04-19 00:00:00,Moneyline,0.6588,1.0,1.0,1.0,STRONG,,,,,
778243,Los Angeles Angels,San Francisco Giants,2025-04-19 00:00:00,Moneyline,0.3244,0.0,0.0,1.0,STRONG,,,,,
778250,Baltimore Orioles,Cincinnati Reds,2025-04-20 00:00:00,Moneyline,0.1868,0.0,0.0,1.0,STRONG,,,,,
778242,Pittsburgh Pirates,Cleveland Guardians,2025-04-20 00:00:00,Moneyline,0.3323,0.0,0.0,1.0,STRONG,,,,,
778249,Atlanta Braves,Minnesota Twins,2025-04-20 00:00:00,Moneyline,0.705,1.0,1.0,1.0,STRONG,,,,,
778245,Boston Red Sox,Chicago White Sox,2025-04-20 00:00:00,Moneyline,0.8445,1.0,0.0,0.0,STRONG,,,,,
778248,Philadelphia Phillies,Miami Marlins,2025-04-20 00:00:00,Moneyline,0.6639,1.0,0.0,0.0,STRONG,,,,,
778241,Toronto Blue Jays,Seattle Mariners,2025-04-20 00:00:00,Moneyline,0.5136,1.0,0.0,0.0,PASS,,,,,
778246,Detroit Tigers,Kansas City Royals,2025-04-20 00:00:00,Moneyline,0.7256,1.0,0.0,0.0,STRONG,,,,,
778244,New York Mets,St. Louis Cardinals,2025-04-20 00:00:00,Moneyline,0.8657,1.0,1.0,1.0,STRONG,,,,,
778240,Tampa Bay Rays,New York Yankees,2025-04-20 00:00:00,Moneyline,0.2072,0.0,0.0,1.0,STRONG,,,,,
778239,Milwaukee Brewers,Athletics,2025-04-20 00:00:00,Moneyline,0.5178,1.0,1.0,1.0,PASS,,,,,
778236,Chicago Cubs,Arizona Diamondbacks,2025-04-20 00:00:00,Moneyline,0.5535,1.0,0.0,0.0,LEAN,,,,,
778234,Texas Rangers,Los Angeles Dodgers,2025-04-20 00:00:00,Moneyline,0.614,1.0,0.0,0.0,MODERATE,,,,,
778235,Colorado Rockies,Washington Nationals,2025-04-20 00:00:00,Moneyline,0.1855,0.0,0.0,1.0,STRONG,,,,,
778266,Colorado Rockies,Washington Nationals,2025-04-20 00:00:00,Moneyline,0.217,0.0,1.0,0.0,STRONG,,,,,
778232,Los Angeles Angels,San Francisco Giants,2025-04-20 00:00:00,Moneyline,0.4518,0.0,1.0,0.0,LEAN,,,,,
778237,Houston Astros,San Diego Padres,2025-04-20 00:00:00,Moneyline,0.5296,1.0,0.0,0.0,PASS,,,,,
778238,Boston Red Sox,Chicago White Sox,2025-04-21 00:00:00,Moneyline,0.7777,1.0,1.0,1.0,STRONG,,,,,
778227,Cleveland Guardians,New York Yankees,2025-04-21 00:00:00,Moneyline,0.5739,1.0,1.0,1.0,LEAN,,,,,
778228,Detroit Tigers,San Diego Padres,2025-04-21 00:00:00,Moneyline,0.6375,1.0,1.0,1.0,MODERATE,,,,,
778230,Miami Marlins,Cincinnati Reds,2025-04-21 00:00:00,Moneyline,0.2722,0.0,1.0,0.0,STRONG,,,,,
778225,New York Mets,Philadelphia Phillies,2025-04-21 00:00:00,Moneyline,0.8369,1.0,1.0,1.0,STRONG,,,,,
778233,Atlanta Braves,St. Louis Cardinals,2025-04-21 00:00:00,Moneyline,0.7791,1.0,1.0,1.0,STRONG,,,,,
778231,Houston Astros,Toronto Blue Jays,2025-04-21 00:00:00,Moneyline,0.5846,1.0,1.0,1.0,MODERATE,,,,,
778226,San Francisco Giants,Milwaukee Brewers,2025-04-21 00:00:00,Moneyline,0.5231,1.0,1.0,1.0,PASS,,,,,
778218,Cleveland Guardians,New York Yankees,2025-04-22 00:00:00,Moneyline,0.6716,1.0,1.0,1.0,STRONG,,,,,
778221,Detroit Tigers,San Diego Padres,2025-04-22 00:00:00,Moneyline,0.5503,1.0,0.0,0.0,LEAN,,,,,
778219,Miami Marlins,Cincinnati Reds,2025-04-22 00:00:00,Moneyline,0.4796,0.0,1.0,0.0,PASS,,,,,
778222,Washington Nationals,Baltimore Orioles,2025-04-22 00:00:00,Moneyline,0.7291,1.0,1.0,1.0,STRONG,,,,,
778224,Boston Red Sox,Seattle Mariners,2025-04-22 00:00:00,Moneyline,0.613,1.0,1.0,1.0,MODERATE,,,,,
778223,New York Mets,Philadelphia Phillies,2025-04-22 00:00:00,Moneyline,0.8503,1.0,1.0,1.0,STRONG,,,,,
778229,Atlanta Braves,St. Louis Cardinals,2025-04-22 00:00:00,Moneyline,0.67,1.0,0.0,0.0,STRONG,,,,,
778215,Kansas City Royals,Colorado Rockies,2025-04-22 00:00:00,Moneyline,0.7537,1.0,1.0,1.0,STRONG,,,,,
778220,Chicago Cubs,Los Angeles Dodgers,2025-04-22 00:00:00,Moneyline,0.666,1.0,1.0,1.0,STRONG,,,,,
778216,Minnesota Twins,Chicago White Sox,2025-04-22 00:00:00,Moneyline,0.7412,1.0,1.0,1.0,STRONG,,,,,
778217,Houston Astros,Toronto Blue Jays,2025-04-22 00:00:00,Moneyline,0.6687,1.0,1.0,1.0,STRONG,,,,,
778211,Los Angeles Angels,Pittsburgh Pirates,2025-04-22 00:00:00,Moneyline,0.5965,1.0,0.0,0.0,MODERATE,,,,,
778212,Arizona Diamondbacks,Tampa Bay Rays,2025-04-22 00:00:00,Moneyline,0.7792,1.0,1.0,1.0,STRONG,,,,,
778210,San Francisco Giants,Milwaukee Brewers,2025-04-22 00:00:00,Moneyline,0.4203,0.0,0.0,1.0,LEAN,,,,,
778213,Athletics,Texas Rangers,2025-04-22 00:00:00,Moneyline,0.4961,0.0,0.0,1.0,PASS,,,,,
778214,Atlanta Braves,St. Louis Cardinals,2025-04-23 00:00:00,Moneyline,0.7261,1.0,1.0,1.0,STRONG,,,,,
778209,Detroit Tigers,San Diego Padres,2025-04-23 00:00:00,Moneyline,0.6121,1.0,1.0,1.0,MODERATE,,,,,
778203,New York Mets,Philadelphia Phillies,2025-04-23 00:00:00,Moneyline,0.8458,1.0,1.0,1.0,STRONG,,,,,
778208,Miami Marlins,Cincinnati Reds,2025-04-23 00:00:00,Moneyline,0.2976,0.0,0.0,1.0,STRONG,,,,,
778206,Cleveland Guardians,New York Yankees,2025-04-23 00:00:00,Moneyline,0.636,1.0,0.0,0.0,MODERATE,,,,,
778204,Washington Nationals,Baltimore Orioles,2025-04-23 00:00:00,Moneyline,0.6786,1.0,1.0,1.0,STRONG,,,,,
778207,Boston Red Sox,Seattle Mariners,2025-04-23 00:00:00,Moneyline,0.4591,0.0,0.0,1.0,LEAN,,,,,
778205,Chicago Cubs,Los Angeles Dodgers,2025-04-23 00:00:00,Moneyline,0.7311,1.0,1.0,1.0,STRONG,,,,,
778200,Houston Astros,Toronto Blue Jays,2025-04-23 00:00:00,Moneyline,0.6758,1.0,1.0,1.0,STRONG,,,,,
778201,Minnesota Twins,Chicago White Sox,2025-04-23 00:00:00,Moneyline,0.8016,1.0,1.0,1.0,STRONG,,,,,
778202,Los Angeles Angels,Pittsburgh Pirates,2025-04-23 00:00:00,Moneyline,0.4932,0.0,0.0,1.0,PASS,,,,,
778199,Arizona Diamondbacks,Tampa Bay Rays,2025-04-23 00:00:00,Moneyline,0.7245,1.0,0.0,0.0,STRONG,,,,,
778198,San Francisco Giants,Milwaukee Brewers,2025-04-23 00:00:00,Moneyline,0.4821,0.0,1.0,0.0,PASS,,,,,
778197,Athletics,Texas Rangers,2025-04-23 00:00:00,Moneyline,0.5359,1.0,1.0,1.0,LEAN,,,,,
778196,Boston Red Sox,Seattle Mariners,2025-04-24 00:00:00,Moneyline,0.3716,0.0,0.0,1.0,MODERATE,,,,,
778190,Kansas City Royals,Colorado Rockies,2025-04-24 00:00:00,Moneyline,0.7404,1.0,1.0,1.0,STRONG,,,,,
778195,Kansas City Royals,Colorado Rockies,2025-04-24 00:00:00,Moneyline,0.8856,1.0,1.0,1.0,STRONG,,,,,
778194,San Francisco Giants,Milwaukee Brewers,2025-04-24 00:00:00,Moneyline,0.5539,1.0,1.0,1.0,LEAN,,,,,
778193,Washington Nationals,Baltimore Orioles,2025-04-24 00:00:00,Moneyline,0.5965,1.0,0.0,0.0,MODERATE,,,,,
778191,Los Angeles Angels,Pittsburgh Pirates,2025-04-24 00:00:00,Moneyline,0.5562,1.0,1.0,1.0,LEAN,,,,,
778188,Arizona Diamondbacks,Tampa Bay Rays,2025-04-24 00:00:00,Moneyline,0.6795,1.0,0.0,0.0,STRONG,,,,,
778192,Athletics,Texas Rangers,2025-04-24 00:00:00,Moneyline,0.5945,1.0,1.0,1.0,MODERATE,,,,,
778182,Chicago Cubs,Philadelphia Phillies,2025-04-25 00:00:00,Moneyline,0.8527,1.0,1.0,1.0,STRONG,,,,,
778183,Washington Nationals,New York Mets,2025-04-25 00:00:00,Moneyline,0.404,0.0,1.0,0.0,MODERATE,,,,,
778185,New York Yankees,Toronto Blue Jays,2025-04-25 00:00:00,Moneyline,0.6303,1.0,0.0,0.0,MODERATE,,,,,
778187,Kansas City Royals,Houston Astros,2025-04-25 00:00:00,Moneyline,0.3675,0.0,1.0,0.0,MODERATE,,,,,
778186,Minnesota Twins,Los Angeles Angels,2025-04-25 00:00:00,Moneyline,0.6564,1.0,1.0,1.0,STRONG,,,,,
778184,St. Louis Cardinals,Milwaukee Brewers,2025-04-25 00:00:00,Moneyline,0.5599,1.0,1.0,1.0,LEAN,,,,,
778181,Colorado Rockies,Cincinnati Reds,2025-04-25 00:00:00,Moneyline,0.098,0.0,0.0,1.0,STRONG,,,,,
778172,San Diego Padres,Tampa Bay Rays,2025-04-25 00:00:00,Moneyline,0.6477,1.0,0.0,0.0,MODERATE,,,,,
778177,Arizona Diamondbacks,Atlanta Braves,2025-04-25 00:00:00,Moneyline,0.5929,1.0,0.0,0.0,MODERATE,,,,,
778175,Seattle Mariners,Miami Marlins,2025-04-25 00:00:00,Moneyline,0.7228,1.0,0.0,0.0,STRONG,,,,,
778178,Athletics,Chicago White Sox,2025-04-25 00:00:00,Moneyline,0.8912,1.0,1.0,1.0,STRONG,,,,,
778176,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-25 00:00:00,Moneyline,0.5796,1.0,0.0,0.0,LEAN,,,,,
778171,San Francisco Giants,Texas Rangers,2025-04-25 00:00:00,Moneyline,0.6004,1.0,0.0,0.0,MODERATE,,,,,
778179,Cleveland Guardians,Boston Red Sox,2025-04-26 00:00:00,Moneyline,0.6064,1.0,1.0,1.0,MODERATE,,,,,
778169,Cleveland Guardians,Boston Red Sox,2025-04-26 00:00:00,Moneyline,0.5465,1.0,0.0,0.0,LEAN,,,,,
778168,Detroit Tigers,Baltimore Orioles,2025-04-26 00:00:00,Moneyline,0.814,1.0,1.0,1.0,STRONG,,,,,
778180,Detroit Tigers,Baltimore Orioles,2025-04-26 00:00:00,Moneyline,0.706,1.0,1.0,1.0,STRONG,,,,,
778166,Minnesota Twins,Los Angeles Angels,2025-04-26 00:00:00,Moneyline,0.7039,1.0,1.0,1.0,STRONG,,,,,
778164,St. Louis Cardinals,Milwaukee Brewers,2025-04-26 00:00:00,Moneyline,0.582,1.0,1.0,1.0,MODERATE,,,,,
778161,Colorado Rockies,Cincinnati Reds,2025-04-26 00:00:00,Moneyline,0.1584,0.0,0.0,1.0,STRONG,,,,,
778173,Washington Nationals,New York Mets,2025-04-26 00:00:00,Moneyline,0.3812,0.0,0.0,1.0,MODERATE,,,,,
778159,San Francisco Giants,Texas Rangers,2025-04-26 00:00:00,Moneyline,0.5257,1.0,1.0,1.0,PASS,,,,,
778174,Chicago Cubs,Philadelphia Phillies,2025-04-26 00:00:00,Moneyline,0.7832,1.0,0.0,0.0,STRONG,,,,,
778165,Athletics,Chicago White Sox,2025-04-26 00:00:00,Moneyline,0.83,1.0,0.0,0.0,STRONG,,,,,
778167,Kansas City Royals,Houston Astros,2025-04-26 00:00:00,Moneyline,0.4278,0.0,1.0,0.0,LEAN,,,,,
778162,Arizona Diamondbacks,Atlanta Braves,2025-04-26 00:00:00,Moneyline,0.4256,0.0,0.0,1.0,LEAN,,,,,
778160,San Diego Padres,Tampa Bay Rays,2025-04-26 00:00:00,Moneyline,0.611,1.0,0.0,0.0,MODERATE,,,,,
778163,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-26 00:00:00,Moneyline,0.7079,1.0,1.0,1.0,STRONG,,,,,
778154,Seattle Mariners,Miami Marlins,2025-04-26 00:00:00,Moneyline,0.8372,1.0,1.0,1.0,STRONG,,,,,
778153,Washington Nationals,New York Mets,2025-04-27 00:00:00,Moneyline,0.4002,0.0,1.0,0.0,MODERATE,,,,,
778156,New York Yankees,Toronto Blue Jays,2025-04-27 00:00:00,Moneyline,0.8031,1.0,1.0,1.0,STRONG,,,,,
778170,New York Yankees,Toronto Blue Jays,2025-04-27 00:00:00,Moneyline,0.7955,1.0,1.0,1.0,STRONG,,,,,
778157,Cleveland Guardians,Boston Red Sox,2025-04-27 00:00:00,Moneyline,0.5721,1.0,0.0,0.0,LEAN,,,,,
778155,Detroit Tigers,Baltimore Orioles,2025-04-27 00:00:00,Moneyline,0.8056,1.0,1.0,1.0,STRONG,,,,,
778144,Minnesota Twins,Los Angeles Angels,2025-04-27 00:00:00,Moneyline,0.8217,1.0,1.0,1.0,STRONG,,,,,
778152,Kansas City Royals,Houston Astros,2025-04-27 00:00:00,Moneyline,0.3782,0.0,0.0,1.0,MODERATE,,,,,
778150,St. Louis Cardinals,Milwaukee Brewers,2025-04-27 00:00:00,Moneyline,0.5515,1.0,0.0,0.0,LEAN,,,,,
778148,Colorado Rockies,Cincinnati Reds,2025-04-27 00:00:00,Moneyline,0.1294,0.0,0.0,1.0,STRONG,,,,,
778151,San Francisco Giants,Texas Rangers,2025-04-27 00:00:00,Moneyline,0.6842,1.0,1.0,1.0,STRONG,,,,,
778149,Athletics,Chicago White Sox,2025-04-27 00:00:00,Moneyline,0.8623,1.0,1.0,1.0,STRONG,,,,,
778145,Los Angeles Dodgers,Pittsburgh Pirates,2025-04-27 00:00:00,Moneyline,0.7913,1.0,1.0,1.0,STRONG,,,,,
778146,San Diego Padres,Tampa Bay Rays,2025-04-27 00:00:00,Moneyline,0.5987,1.0,0.0,0.0,MODERATE,,,,,
